Date,Open,High,Low,Close,Adj Close,Volume
5/21/2004,14.43,14.44,14.17,14.24,14.24,6807100
5/24/2004,14.43,14.57,14.26,14.36,14.36,6281700
5/25/2004,14.3,14.96,14.2,14.92,14.92,9224000
5/26/2004,14.85,15.31,14.82,15.12,15.12,8011400
5/27/2004,15.25,15.41,15.03,15.2,15.2,5610600
5/28/2004,15.24,15.55,15.14,15.55,15.55,5678800
6/1/2004,15.5,15.6,15.15,15.3,15.3,5964000
6/2/2004,15.35,15.4,14.89,15.08,15.08,6467500
6/3/2004,14.95,14.95,14.58,14.59,14.59,7615400
6/4/2004,14.89,15.25,14.83,15.12,15.12,9378400
6/7/2004,15.3,15.9,15.29,15.8,15.8,9807500
6/8/2004,15.8,16.190001,15.62,16.18,16.18,9404200
6/9/2004,16.32,16.35,15.48,15.51,15.51,14821000
6/10/2004,15.66,15.8,15.46,15.75,15.75,9075100
6/14/2004,15.75,15.75,15.02,15.15,15.15,8973700
6/15/2004,15.38,15.46,15.25,15.39,15.39,6083400
6/16/2004,15.38,15.43,15.17,15.24,15.24,3871900
6/17/2004,15.18,15.2,14.73,14.76,14.76,9111700
6/18/2004,14.35,15.08,14.35,14.88,14.88,5907400
6/21/2004,14.94,15.01,14.06,14.1,14.1,15389200
6/22/2004,14.16,14.78,14.08,14.67,14.67,14416900
6/23/2004,14.88,15.45,14.76,15.4,15.4,12912100
6/24/2004,15.4,15.75,15.12,15.32,15.32,10501300
6/25/2004,15.32,15.8,15.24,15.5,15.5,9016400
6/28/2004,15.72,15.72,15.25,15.29,15.29,6420600
6/29/2004,15.72,15.96,15.54,15.82,15.82,17748600
6/30/2004,15.85,16,15.63,15.9,15.9,9001600
7/1/2004,15.9,15.9,15.38,15.5,15.5,9586200
7/2/2004,15.5,15.5,15.09,15.27,15.27,6543100
7/6/2004,15,15.03,14.65,14.81,14.81,9855100
7/7/2004,14.82,15.28,14.82,15.2,15.2,10774000
7/8/2004,15.05,15.27,14.91,15.1,15.1,8830300
7/9/2004,15.25,15.4,14.69,14.81,14.81,10410000
7/12/2004,14.71,14.71,14.23,14.43,14.43,11876600
7/13/2004,14.55,14.65,14.32,14.5,14.5,7598400
7/14/2004,13.78,14.12,13.53,13.74,13.74,34083100
7/15/2004,13.8,13.82,12.6,12.97,12.97,33714700
7/16/2004,13.2,13.21,12.55,12.64,12.64,11327300
7/19/2004,12.64,12.93,12.46,12.55,12.55,10842900
7/20/2004,12.64,12.71,12.38,12.68,12.68,9891900
7/21/2004,12.88,12.9,12.12,12.12,12.12,13111200
7/22/2004,12.17,12.72,12.14,12.64,12.64,14111800
7/23/2004,12.43,12.54,12.11,12.12,12.12,7898000
7/26/2004,12.15,12.3,11.58,11.65,11.65,13942200
7/27/2004,11.7,11.71,11.36,11.61,11.61,13692100
7/28/2004,11.51,11.55,11.03,11.33,11.33,12492600
7/29/2004,11.5,11.96,11.49,11.84,11.84,11100900
7/30/2004,12,12.56,11.9,12.49,12.49,13959000
8/2/2004,12.2,12.29,12.02,12.29,12.29,7475100
8/3/2004,12.21,12.28,11.57,11.6,11.6,9142400
8/4/2004,11.65,11.95,11.57,11.86,11.86,13893700
8/5/2004,11.87,12.02,11.73,11.81,11.81,7220200
8/6/2004,11.55,11.59,11.17,11.26,11.26,7181400
8/9/2004,11.75,11.75,11.13,11.17,11.17,7808600
8/10/2004,11.2,11.57,11.2,11.52,11.52,7660100
8/11/2004,11.2,11.3,10.79,10.93,10.93,12353300
8/12/2004,10.8,11.06,10.76,10.9,10.9,8321300
8/13/2004,10.97,11.06,10.78,11.06,11.06,5922900
8/16/2004,11.06,11.34,10.98,11.24,11.24,6861500
8/17/2004,11.35,11.6,11.35,11.38,11.38,5946700
8/18/2004,11.28,11.9,11.2,11.87,11.87,5913200
8/19/2004,11.87,11.99,11.6,11.75,11.75,6651000
8/20/2004,11.75,12.15,11.65,11.97,11.97,7611600
8/23/2004,12.13,12.4,12.13,12.26,12.26,5866200
8/24/2004,12.42,12.44,11.88,11.95,11.95,6703500
8/25/2004,11.95,12.3,11.7,12.2,12.2,7670300
8/26/2004,11.81,11.98,11.69,11.82,11.82,7053700
8/27/2004,11.86,12.04,11.82,11.96,11.96,4115800
8/30/2004,11.96,11.96,11.56,11.59,11.59,4374900
8/31/2004,11.5,11.57,11.18,11.43,11.43,5676100
9/1/2004,11.7,11.8,11.46,11.7,11.7,6437100
9/2/2004,11.72,11.8,11.41,11.68,11.68,5729700
9/3/2004,11.32,11.35,10.76,10.9,10.9,16969900
9/7/2004,11.1,11.17,10.9,10.97,10.97,6299300
9/8/2004,10.96,11.04,10.83,10.86,10.86,6484600
9/9/2004,11,11.77,10.97,11.6,11.6,12041600
9/10/2004,11.6,12.29,11.52,12.21,12.21,11075900
9/13/2004,12.43,13.16,12.36,12.9,12.9,16504600
9/14/2004,12.83,12.84,12.55,12.7,12.7,11260300
9/15/2004,12.55,12.56,12.22,12.22,12.22,9191100
9/16/2004,12.3,12.49,12.12,12.17,12.17,11182400
9/17/2004,12.26,12.72,12.19,12.7,12.7,11937700
9/20/2004,12.5,13.14,12.47,12.79,12.79,9577400
9/21/2004,13,13.23,12.93,13.03,13.03,10351500
9/22/2004,13.03,13.2,12.91,12.98,12.98,7906500
9/23/2004,12.98,12.98,12.65,12.82,12.82,6015500
9/24/2004,12.83,12.96,12.24,12.42,12.42,8057700
9/27/2004,12.25,12.67,12.22,12.47,12.47,6303500
9/28/2004,12.47,12.65,12.29,12.46,12.46,4542800
9/29/2004,12.49,12.86,12.42,12.8,12.8,5603700
9/30/2004,12.55,13.1,12.55,13,13,6234300
10/1/2004,13.1,13.49,13.1,13.43,13.43,7951300
10/4/2004,13.52,14,13.52,13.7,13.7,9090400
10/5/2004,13.21,13.78,13.09,13.68,13.68,15940700
10/6/2004,13.75,14.06,13.63,13.97,13.97,10061200
10/7/2004,13.97,14.22,13.86,14.11,14.11,15795800
10/8/2004,14,14.03,13.45,13.5,13.5,12149500
10/11/2004,13.75,13.99,13.57,13.95,13.95,7686000
10/12/2004,13.66,13.84,13.52,13.7,13.7,8208800
10/13/2004,14.14,14.19,13.51,13.84,13.84,10288900
10/14/2004,13.65,13.72,13.51,13.59,13.59,6722200
10/15/2004,13.75,14.11,13.66,14,14,10715600
10/18/2004,13.9,14.27,13.88,14.19,14.19,10583200
10/19/2004,14.45,14.98,14.4,14.75,14.75,17892500
10/20/2004,14.76,15.45,14.63,15.41,15.41,18238500
10/21/2004,15.73,15.99,15.57,15.95,15.95,13594700
10/22/2004,15.98,15.98,15.43,15.56,15.56,20374400
10/25/2004,15.49,15.9,15.41,15.5,15.5,10577900
10/26/2004,15.79,15.79,15.43,15.62,15.62,9667400
10/27/2004,15.67,16.290001,15.65,16.23,16.23,8634900
10/28/2004,16.25,16.85,16.15,16.690001,16.690001,10793300
10/29/2004,16.690001,16.85,16.370001,16.82,16.82,7827800
11/1/2004,16.879999,17.379999,16.700001,17.34,17.34,11203400
11/2/2004,17.34,17.879999,17.27,17.700001,17.700001,16836700
11/3/2004,18.1,18.1,16.85,17.1,17.1,30287200
11/4/2004,17.15,17.15,16.450001,16.98,16.98,15124500
11/5/2004,16.809999,17.389999,16.809999,17.09,17.09,11951100
11/8/2004,17.09,17.379999,17.02,17.370001,17.370001,6757800
11/9/2004,17.27,17.52,17.059999,17.219999,17.219999,8712000
11/10/2004,17.4,17.66,17.25,17.290001,17.290001,9256300
11/11/2004,17.799999,18.629999,17.549999,18.59,18.59,20169600
11/12/2004,19.08,21.1,18.940001,21.02,21.02,39768600
11/15/2004,20.85,21.59,20.5,20.98,20.98,21420700
11/16/2004,20.85,21.059999,20.51,20.879999,20.879999,13795300
11/17/2004,21.26,22.49,21.16,21.99,21.99,22698800
11/18/2004,21.5,22.01,21.379999,21.959999,21.959999,11870800
11/19/2004,21.700001,21.709999,20.809999,20.809999,20.809999,13875200
11/22/2004,20.5,20.99,20,20.959999,20.959999,11489200
11/23/2004,21.299999,21.700001,21.1,21.389999,21.389999,10369000
11/24/2004,21.6,21.76,21.42,21.57,21.57,5637100
11/26/2004,21.83,21.83,21.459999,21.540001,21.540001,2459000
11/29/2004,21.85,22.120001,21.200001,21.23,21.23,10644600
11/30/2004,21.07,21.530001,20.860001,21.280001,21.280001,8481400
12/1/2004,21.6,22.65,21.34,22.610001,22.610001,15413800
12/2/2004,22.110001,23,22.1,22.620001,22.620001,15345300
12/3/2004,23,23.5,23,23.219999,23.219999,16156300
12/6/2004,23.219999,24.950001,22.83,24.85,24.85,21139300
12/7/2004,24.4,24.469999,23.48,23.49,23.49,22433100
12/8/2004,23.389999,23.67,22.559999,22.9,22.9,11573000
12/9/2004,22.35,22.629999,21.82,22.1,22.1,17782000
12/10/2004,21.83,22.450001,21.65,21.83,21.83,11738400
12/13/2004,22.549999,22.549999,22,22.110001,22.110001,8013300
12/14/2004,22.35,22.74,22.25,22.540001,22.540001,10609800
12/15/2004,22.73,22.870001,22.379999,22.639999,22.639999,5613300
12/16/2004,22.6,23.129999,22.27,22.49,22.49,7346900
12/17/2004,22.1,22.51,22.1,22.43,22.43,8122800
12/20/2004,22.5,22.6,21.690001,21.84,21.84,8064200
12/21/2004,21.860001,21.950001,20.51,21.73,21.73,23371200
12/22/2004,21.780001,22,21.58,21.83,21.83,7912300
12/23/2004,21.83,22.24,21.82,22.120001,22.120001,5828900
12/27/2004,22.26,22.370001,21.85,21.9,21.9,5530900
12/28/2004,22,22.09,21.549999,21.73,21.73,7739300
12/29/2004,21.75,22.35,21.549999,21.959999,21.959999,6456000
12/30/2004,22.01,22.23,21.85,21.950001,21.950001,4545900
12/31/2004,22,22.139999,21.940001,22.02,22.02,3782300
1/3/2005,22.110001,22.299999,21.25,21.41,21.41,9275300
1/4/2005,21.48,21.51,20.209999,20.209999,20.209999,20375800
1/5/2005,20.32,20.610001,19.52,19.75,19.75,19217200
1/6/2005,20.07,20.110001,19.34,19.719999,19.719999,10759300
1/7/2005,19.91,20.200001,19.15,19.92,19.92,16590200
1/10/2005,20.1,20.49,19.959999,20.129999,20.129999,11584500
1/11/2005,16.629999,16.75,14.8,14.86,14.86,99894300
1/12/2005,14.95,15.15,14.63,15.02,15.02,42202000
1/13/2005,15.24,15.26,15.04,15.16,15.16,22226800
1/14/2005,15.2,15.45,15.01,15.16,15.16,15611800
1/18/2005,15.05,15.63,15.05,15.5,15.5,20636900
1/19/2005,15.33,15.87,15.27,15.5,15.5,17981900
1/20/2005,15.36,15.73,15.2,15.64,15.64,16476200
1/21/2005,15.64,15.83,15.44,15.49,15.49,12209600
1/24/2005,15.6,15.78,15.11,15.16,15.16,12345400
1/25/2005,15.27,15.76,15.2,15.75,15.75,10888300
1/26/2005,15.84,15.99,15.7,15.98,15.98,9095800
1/27/2005,15.98,16.27,15.75,16.120001,16.120001,8418600
1/28/2005,16.139999,16.32,15.55,15.71,15.71,10442800
1/31/2005,16,16.040001,15.74,15.8,15.8,7220800
2/1/2005,15.9,16.42,15.85,16.27,16.27,14257100
2/2/2005,16.379999,16.790001,16.34,16.66,16.66,9279900
2/3/2005,16.700001,16.799999,16.309999,16.67,16.67,6605200
2/4/2005,16.879999,17.49,16.83,17.49,17.49,12884700
2/7/2005,17.530001,17.68,17.129999,17.219999,17.219999,9236100
2/8/2005,17.200001,17.65,17.17,17.639999,17.639999,7630300
2/9/2005,18.08,18.450001,17.91,17.940001,17.940001,14254700
2/10/2005,18.15,18.299999,17.65,17.75,17.75,10348900
2/11/2005,17.75,18.299999,17.5,18.110001,18.110001,9376300
2/14/2005,18.1,18.360001,18.049999,18.24,18.24,4920800
2/15/2005,18.120001,18.25,17.629999,17.68,17.68,11476100
2/16/2005,17.68,17.799999,17.35,17.450001,17.450001,8857100
2/17/2005,17.51,17.65,17,17.059999,17.059999,9813600
2/18/2005,17,17.139999,16.780001,16.9,16.9,9603500
2/22/2005,16.790001,17.549999,16.709999,17,17,11696900
2/23/2005,16.870001,17.15,16.24,16.6,16.6,15422700
2/24/2005,16.639999,17.629999,16.629999,17.620001,17.620001,18182100
2/25/2005,17.700001,17.91,17.4,17.77,17.77,12175300
2/28/2005,17.700001,17.91,17.290001,17.450001,17.450001,6209000
3/1/2005,17.629999,17.99,17.610001,17.959999,17.959999,6882200
3/2/2005,17.700001,18.02,17.450001,17.65,17.65,9358800
3/3/2005,17.75,17.9,17.08,17.52,17.52,11264400
3/4/2005,17.620001,17.66,17.26,17.43,17.43,6378700
3/7/2005,17.34,17.610001,17.25,17.469999,17.469999,7497300
3/8/2005,17.469999,17.75,17.07,17.120001,17.120001,7342900
3/9/2005,17.1,17.280001,16.9,16.940001,16.940001,5785100
3/10/2005,17,17.120001,16.719999,17.02,17.02,5814500
3/11/2005,17.129999,17.219999,16.299999,16.360001,16.360001,8941300
3/14/2005,16.360001,16.690001,16.309999,16.440001,16.440001,6711600
3/15/2005,16.5,16.59,16.030001,16.07,16.07,7852200
3/16/2005,16.030001,16.33,15.86,16.030001,16.030001,11058200
3/17/2005,16.030001,16.24,16.030001,16.120001,16.120001,5335600
3/18/2005,16.23,16.299999,15.98,16.08,16.08,5702100
3/21/2005,16.1,16.129999,15.7,15.75,15.75,6816400
3/22/2005,15.8,15.89,15.34,15.38,15.38,7337000
3/23/2005,15.33,15.73,15.16,15.65,15.65,9590200
3/24/2005,15.75,16.219999,15.72,16.120001,16.120001,8708600
3/28/2005,16.25,16.440001,15.45,15.47,15.47,9201400
3/29/2005,15.4,15.88,15.11,15.42,15.42,6986200
3/30/2005,15.55,16.33,15.47,16.209999,16.209999,9967800
3/31/2005,16.209999,16.23,15.97,16.120001,16.120001,8330000
4/1/2005,16.309999,16.32,15.94,16.190001,16.190001,8580000
4/4/2005,16.18,16.18,15.94,15.95,15.95,7825200
4/5/2005,16,16.18,15.8,15.85,15.85,7733000
4/6/2005,15.95,16.08,15.72,15.74,15.74,6013000
4/7/2005,15.7,16.25,15.67,16.18,16.18,7959600
4/8/2005,16.24,17.379999,16.24,17.09,17.09,24613800
4/11/2005,17.09,17.17,16.780001,17.02,17.02,8285400
4/12/2005,17.02,17.32,16.67,17.23,17.23,11132300
4/13/2005,17.23,17.5,16.950001,17.059999,17.059999,15417200
4/14/2005,17,17.07,16.24,16.26,16.26,24039600
4/15/2005,15.86,16,15.41,15.45,15.45,13917900
4/18/2005,15.45,15.6,15.25,15.28,15.28,8807200
4/19/2005,15.49,15.5,15.25,15.28,15.28,7234800
4/20/2005,15.36,15.44,14.62,14.65,14.65,15943400
4/21/2005,15.01,15.15,14.68,14.99,14.99,10776800
4/22/2005,15.02,15.06,14.45,14.6,14.6,7409800
4/25/2005,14.8,14.81,14.47,14.7,14.7,6809200
4/26/2005,14.65,15.09,14.58,14.62,14.62,6332200
4/27/2005,14.6,14.75,14.46,14.51,14.51,4952200
4/28/2005,14.3,14.57,14.09,14.16,14.16,6372500
4/29/2005,14.25,14.37,14.08,14.23,14.23,6402200
5/2/2005,14.21,14.48,14.21,14.32,14.32,2878800
5/3/2005,14.26,14.46,14.25,14.36,14.36,3556600
5/4/2005,14.4,14.68,14.34,14.68,14.68,6278600
5/5/2005,14.68,14.89,14.62,14.74,14.74,7166400
5/6/2005,14.93,15.02,14.77,14.9,14.9,5503000
5/9/2005,15.08,15.13,14.9,15.05,15.05,5957800
5/10/2005,15.2,15.37,15.01,15.07,15.07,7263200
5/11/2005,15.14,15.21,14.85,15.09,15.09,5515200
5/12/2005,15.04,15.6,15.04,15.3,15.3,9482600
5/13/2005,15.33,15.85,15.28,15.48,15.48,8842100
5/16/2005,15.7,15.74,15.59,15.67,15.67,5531100
5/17/2005,15.52,15.69,15.38,15.67,15.67,6640300
5/18/2005,15.7,15.87,15.47,15.82,15.82,5654700
5/19/2005,15.82,16.120001,15.78,15.86,15.86,6197000
5/20/2005,15.91,16.030001,15.7,16,16,3881800
5/23/2005,16.120001,16.15,15.82,15.95,15.95,6647100
5/24/2005,15.81,16.120001,15.76,16.120001,16.120001,3999600
5/25/2005,16,16.18,15.98,16.16,16.16,5492900
5/26/2005,16.23,16.620001,16.120001,16.360001,16.360001,11518400
5/27/2005,16.299999,16.49,16.110001,16.209999,16.209999,3549600
5/31/2005,16.15,16.52,16.15,16.4,16.4,6980500
6/1/2005,16.35,16.790001,16.299999,16.719999,16.719999,6632000
6/2/2005,16.719999,17.1,16.709999,17.049999,17.049999,6377400
6/3/2005,17.1,17.34,17.030001,17.08,17.08,7272500
6/6/2005,17,17.08,16.809999,17.01,17.01,5947100
6/7/2005,17.200001,18.049999,17.190001,17.559999,17.559999,17616700
6/8/2005,17.700001,17.969999,17.65,17.799999,17.799999,7277300
6/9/2005,17.790001,18.34,17.52,18.209999,18.209999,10243300
6/10/2005,18.24,18.299999,17.1,17.57,17.57,13571300
6/13/2005,17.450001,17.65,17.17,17.32,17.32,5911400
6/14/2005,17.25,17.59,16.959999,17.08,17.08,6266400
6/15/2005,17.25,17.290001,16.58,17.049999,17.049999,9205800
6/16/2005,17.23,17.41,17.02,17.389999,17.389999,5038500
6/17/2005,17.690001,17.700001,17.23,17.440001,17.440001,5506000
6/20/2005,17.23,17.6,17.110001,17.530001,17.530001,5211500
6/21/2005,17.48,17.799999,17.48,17.799999,17.799999,5592100
6/22/2005,17.85,17.950001,17.74,17.91,17.91,5810200
6/23/2005,17.879999,18.23,17.51,17.620001,17.620001,7839600
6/24/2005,17.6,17.620001,17.1,17.17,17.17,6166300
6/27/2005,17.110001,17.219999,16.629999,16.65,16.65,6487400
6/28/2005,16.85,17.73,16.799999,17.700001,17.700001,9802700
6/29/2005,17.690001,17.700001,17.200001,17.370001,17.370001,5624300
6/30/2005,17.5,17.6,17.280001,17.34,17.34,5949400
7/1/2005,17.34,17.52,17.219999,17.450001,17.450001,3126100
7/5/2005,17.74,18.34,17.6,18.040001,18.040001,6556400
7/6/2005,18.049999,18.549999,18.02,18.51,18.51,9358500
7/7/2005,18.219999,18.73,18.110001,18.73,18.73,7401800
7/8/2005,18.690001,19.030001,18.65,18.940001,18.940001,8619600
7/11/2005,19.049999,19.23,18.709999,19.01,19.01,7812700
7/12/2005,18.93,19.42,18.9,19.370001,19.370001,10557800
7/13/2005,19.200001,19.389999,19.059999,19.25,19.25,12798500
7/14/2005,19.77,20.01,19.08,19.879999,19.879999,22404400
7/15/2005,19.870001,20.17,19.639999,20.01,20.01,9049400
7/18/2005,19.950001,20.02,19.780001,19.940001,19.940001,5238500
7/19/2005,20.02,20.84,20,20.67,20.67,11952300
7/20/2005,20.25,20.799999,20.15,20.59,20.59,9172300
7/21/2005,20.51,20.559999,20.209999,20.370001,20.370001,7939700
7/22/2005,20.4,20.65,20.299999,20.49,20.49,5142900
7/25/2005,20.219999,20.360001,19.690001,19.75,19.75,8476400
7/26/2005,19.700001,20.200001,19.200001,19.85,19.85,11514800
7/27/2005,19.92,20.120001,19.73,20.1,20.1,6815500
7/28/2005,20.02,20.309999,19.969999,20.27,20.27,5127100
7/29/2005,20.190001,20.360001,20.049999,20.08,20.08,3899000
8/1/2005,20.08,20.18,19.83,20.049999,20.049999,6115700
8/2/2005,20.200001,20.549999,20.129999,20.42,20.42,4916300
8/3/2005,20.26,20.700001,20.24,20.65,20.65,3987700
8/4/2005,20.48,20.540001,20.120001,20.15,20.15,3813300
8/5/2005,20.049999,20.370001,19.82,19.91,19.91,3582700
8/8/2005,20.08,20.33,19.91,19.959999,19.959999,3984700
8/9/2005,20.379999,20.73,20.280001,20.42,20.42,6556700
8/10/2005,20.700001,21.299999,20.549999,20.6,20.6,9750200
8/11/2005,20.450001,20.969999,20.4,20.690001,20.690001,6671900
8/12/2005,20.549999,20.84,20.27,20.700001,20.700001,6071600
8/15/2005,20.629999,20.99,20.610001,20.85,20.85,3990800
8/16/2005,20.77,20.799999,20.280001,20.299999,20.299999,3733200
8/17/2005,20.5,21.27,20.459999,21.190001,21.190001,10369500
8/18/2005,20.93,21.16,20.82,20.870001,20.870001,6368500
8/19/2005,21.139999,21.15,20.42,20.549999,20.549999,6366600
8/22/2005,20.67,20.9,20.52,20.629999,20.629999,4925400
8/23/2005,20.719999,20.870001,20.440001,20.5,20.5,4523000
8/24/2005,20.4,20.91,20.35,20.65,20.65,4561700
8/25/2005,20.610001,21,20.610001,20.99,20.99,4299900
8/26/2005,20.950001,21.18,20.9,21,21,4778700
8/29/2005,20.9,21.219999,20.790001,20.84,20.84,5552700
8/30/2005,20.809999,20.9,20.299999,20.370001,20.370001,8509300
8/31/2005,20.370001,20.780001,20.35,20.77,20.77,6928900
9/1/2005,20.73,21.059999,20.690001,20.879999,20.879999,6325100
9/2/2005,21.040001,21.1,20.870001,20.9,20.9,3155000
9/6/2005,21.049999,21.549999,20.959999,21.52,21.52,5535900
9/7/2005,21.450001,22.690001,21.450001,22.549999,22.549999,11772600
9/8/2005,22.450001,23.09,22.370001,23.08,23.08,11340400
9/9/2005,23.1,24.030001,23.1,23.85,23.85,12872500
9/12/2005,23.709999,23.950001,23.34,23.379999,23.379999,8074700
9/13/2005,23.49,23.84,22.84,23.299999,23.299999,10151000
9/14/2005,23.379999,23.790001,23.209999,23.629999,23.629999,8454400
9/15/2005,23.57,23.780001,23.42,23.639999,23.639999,6341100
9/16/2005,23.709999,23.75,22.41,22.65,22.65,14000300
9/19/2005,22.52,22.66,21.799999,22.34,22.34,7756100
9/20/2005,22.950001,23.280001,22.690001,23,23,9080100
9/21/2005,22.32,22.459999,22.059999,22.1,22.1,8853300
9/22/2005,22,22.5,21.91,22.209999,22.209999,9231700
9/23/2005,21.799999,23.01,21.77,22.98,22.98,11048500
9/26/2005,23.76,24.17,23.200001,23.629999,23.629999,16598400
9/27/2005,23.790001,23.969999,23.49,23.77,23.77,9083800
9/28/2005,23.940001,24.68,23.780001,24.17,24.17,11236500
9/29/2005,24.32,24.959999,24.110001,24.870001,24.870001,9375600
9/30/2005,25,25.75,24.860001,25.200001,25.200001,16213600
10/3/2005,25.469999,26.07,25.379999,25.66,25.66,11878200
10/4/2005,25.75,25.790001,24.32,24.360001,24.360001,13989800
10/5/2005,24.559999,24.870001,23.950001,24,24,11701500
10/6/2005,24.15,24.469999,23.59,23.83,23.83,12162600
10/7/2005,24.01,24.26,23.780001,24,24,6826100
10/10/2005,24.299999,24.450001,23.049999,23.110001,23.110001,10064900
10/11/2005,23.34,24,22.700001,24,24,15674000
10/12/2005,22.950001,22.950001,20.5,21,21,43236500
10/13/2005,21.299999,21.780001,20.870001,21.629999,21.629999,14307600
10/14/2005,21.870001,22.15,20.66,21.190001,21.190001,15691200
10/17/2005,21.360001,21.6,21.219999,21.370001,21.370001,5727800
10/18/2005,21.52,21.629999,20.83,21.049999,21.049999,8700400
10/19/2005,20.629999,21.35,20.219999,21.34,21.34,12360700
10/20/2005,21.440001,21.790001,20.93,21,21,10096100
10/21/2005,21.16,21.950001,21.120001,21.85,21.85,12118700
10/24/2005,22,22.200001,21.5,22.120001,22.120001,9277000
10/25/2005,22.15,22.459999,21.93,22.35,22.35,7955700
10/26/2005,22.35,23.040001,22.200001,22.82,22.82,11515700
10/27/2005,22.6,22.66,21.799999,21.82,21.82,10261200
10/28/2005,22.18,22.4,21.43,22.32,22.32,8183700
10/31/2005,22.450001,23.43,22.43,23.219999,23.219999,11265000
11/1/2005,22.93,23.25,22.780001,23.08,23.08,8711200
11/2/2005,23.08,24.33,23.08,24.200001,24.200001,13192800
11/3/2005,24.65,24.690001,24.1,24.5,24.5,7748100
11/4/2005,24.459999,24.83,24.23,24.629999,24.629999,6956100
11/7/2005,24.76,24.99,24.530001,24.889999,24.889999,8675400
11/8/2005,24.98,24.98,24.370001,24.540001,24.540001,7663900
11/9/2005,24.58,24.6,23.969999,24.52,24.52,10423400
11/10/2005,24.67,24.889999,24.35,24.82,24.82,7454200
11/11/2005,24.76,24.969999,24.68,24.76,24.76,5377500
11/14/2005,24.76,25.379999,24.76,25,25,10585500
11/15/2005,25.870001,26.530001,25.32,25.5,25.5,33762900
11/16/2005,25.209999,25.799999,25.200001,25.549999,25.549999,10696100
11/17/2005,25.77,26,25.43,25.889999,25.889999,6618300
11/18/2005,26.25,26.950001,26.25,26.74,26.74,16000200
11/21/2005,27,27.35,26.93,27.040001,27.040001,17039600
11/22/2005,26.950001,27.34,26.860001,27.09,27.09,12942700
11/23/2005,27.209999,27.360001,26.049999,26.219999,26.219999,13390600
11/25/2005,26.5,26.83,26.35,26.52,26.52,4396500
11/28/2005,26.68,26.809999,26.34,26.49,26.49,7317000
11/29/2005,26.35,26.450001,25.309999,25.58,25.58,13624200
11/30/2005,25.35,26.35,25.299999,26.18,26.18,8302400
12/1/2005,26.549999,27.42,26.360001,27.41,27.41,12188900
12/2/2005,27.459999,28.25,27.200001,27.950001,27.950001,13250700
12/5/2005,27.65,27.77,27.16,27.27,27.27,7808400
12/6/2005,27.43,27.629999,26.85,26.950001,26.950001,7712400
12/7/2005,26.969999,27.17,26.459999,26.67,26.67,6607300
12/8/2005,26.67,26.75,25.25,25.65,25.65,14485800
12/9/2005,25.93,27.049999,25.870001,26.9,26.9,11301200
12/12/2005,27.200001,27.65,26.870001,26.99,26.99,9403100
12/13/2005,26.889999,27.25,26.66,27.030001,27.030001,6879900
12/14/2005,27.030001,27.629999,26.700001,27.549999,27.549999,9455800
12/15/2005,27.540001,27.969999,27.42,27.9,27.9,7286300
12/16/2005,28.360001,28.370001,27.83,28.17,28.17,10254800
12/19/2005,27.809999,28.280001,27.67,28.120001,28.120001,10672800
12/20/2005,27.92,29.77,27.91,29.219999,29.219999,15757800
12/21/2005,29.24,29.52,29.02,29.34,29.34,5939000
12/22/2005,29.49,30.35,29.49,30.02,30.02,11369600
12/23/2005,30.01,30.65,30.01,30.5,30.5,5323300
12/27/2005,30.77,31.379999,30.65,31.200001,31.200001,9535100
12/28/2005,31.25,31.75,31.07,31.700001,31.700001,9601300
12/29/2005,31.610001,31.84,30.27,30.530001,30.530001,11510800
12/30/2005,30.4,30.75,30.16,30.6,30.6,6540900
1/3/2006,31.02,32.580002,30.879999,32.400002,32.400002,16649600
1/4/2006,32.5,33.099998,32.450001,32.560001,32.560001,11301400
1/5/2006,32.509998,33.939999,32.509998,33.68,33.68,13806800
1/6/2006,33.900002,34.25,32.950001,33.779999,33.779999,13307900
1/9/2006,33.75,33.98,33.119999,33.25,33.25,9980000
1/10/2006,33.240002,34.970001,32.91,34.93,34.93,16311400
1/11/2006,35.049999,36.470001,35,36.27,36.27,15871500
1/12/2006,36.380001,37.459999,34.400002,35.349998,35.349998,25449500
1/13/2006,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
1/17/2006,32.459999,33.119999,32.150002,32.860001,32.860001,21867700
1/18/2006,32.599998,34.380001,32.330002,34.150002,34.150002,31688700
1/19/2006,38.139999,38.400002,36.5,37.130001,37.130001,44668300
1/20/2006,36.599998,36.799999,35.25,35.700001,35.700001,26461200
1/23/2006,35.849998,36.299999,34.669998,35.470001,35.470001,12236500
1/24/2006,35.610001,36.790001,35.169998,36.77,36.77,27093300
1/25/2006,37.200001,38.380001,36.82,38.380001,38.380001,19563200
1/26/2006,38.82,40.639999,38.759998,40.41,40.41,31657800
1/27/2006,40.639999,40.790001,39.360001,39.849998,39.849998,14213700
1/30/2006,39.619999,41.650002,39.610001,41.400002,41.400002,14340100
1/31/2006,41.049999,42.009998,40.490002,41.799999,41.799999,15409500
2/1/2006,41.299999,42.18,40.52,42.099998,42.099998,15270400
2/2/2006,41.98,42.419998,40.619999,41.02,41.02,15358100
2/3/2006,41.060001,41.099998,39.439999,39.540001,39.540001,16524700
2/6/2006,40.099998,41.23,39.84,41.220001,41.220001,11608200
2/7/2006,41,41.27,40.049999,41.009998,41.009998,11217900
2/8/2006,41.349998,41.650002,40.169998,40.860001,40.860001,10414300
